Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
MAD RIVER COMMUNITY HOSPITAL,050028,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SANTA CLARA VALLEY MEDICAL CENTER,050038,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST ELIZABETH COMMUNITY HOSPITAL,050042,CA,READM-30-HF-HRRP,189,,0.8522,17.4,20.5,24,01-JUL-11,30-JUN-14
ALTA BATES SUMMIT MEDICAL CENTER,050043,CA,READM-30-AMI-HRRP,338,,1.1070,18.8,17.0,69,01-JUL-11,30-JUN-14
EL CENTRO REGIONAL MEDICAL CENTER,050045,CA,READM-30-PN-HRRP,318,,1.0896,18.6,17.1,65,01-JUL-11,30-JUN-14
KAWEAH DELTA MEDICAL CENTER,050057,CA,READM-30-AMI-HRRP,436,,0.8777,15.1,17.2,59,01-JUL-11,30-JUN-14
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,CA,READM-30-PN-HRRP,424,,1.0755,19.8,18.4,89,01-JUL-11,30-JUN-14
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,CA,READM-30-COPD-HRRP,362,,1.1213,23.9,21.4,95,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,CA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SCRIPPS MERCY HOSPITAL,050077,CA,READM-30-COPD-HRRP,490,,1.0133,21.8,21.6,108,01-JUL-11,30-JUN-14
CRESTWOOD MEDICAL CENTER,010131,AL,READM-30-HF-HRRP,395,,0.9867,20.4,20.7,80,01-JUL-11,30-JUN-14
SPRINGHILL MEMORIAL HOSPITAL,010144,AL,READM-30-PN-HRRP,243,,1.0595,16.2,15.3,43,01-JUL-11,30-JUN-14
RMC JACKSONVILLE,010146,AL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
RMC JACKSONVILLE,010146,AL,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
EVERGREEN MEDICAL CENTER,010148,AL,READM-30-COPD-HRRP,360,,0.9971,16.2,16.2,58,01-JUL-11,30-JUN-14
EVERGREEN MEDICAL CENTER,010148,AL,READM-30-HF-HRRP,148,,1.1129,20.9,18.8,37,01-JUL-11,30-JUN-14
L V STABLER MEMORIAL HOSPITAL,010150,AL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
L V STABLER MEMORIAL HOSPITAL,010150,AL,READM-30-COPD-HRRP,115,,0.9496,15.1,15.9,14,01-JUL-11,30-JUN-14
TUBA CITY REGIONAL HEALTH CARE CORPORATION,030073,AZ,READM-30-HIP-KNEE-HRRP,Not Available,,1.1156,4.2,3.8,Too Few to Report,01-JUL-11,30-JUN-14
ABRAZO SCOTTSDALE CAMPUS,030083,AZ,READM-30-HIP-KNEE-HRRP,Not Available,,1.0288,3.9,3.8,Too Few to Report,01-JUL-11,30-JUN-14
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,030084,AZ,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
NORTHWEST MEDICAL CENTER,030085,AZ,READM-30-COPD-HRRP,350,,1.0121,18.1,17.8,64,01-JUL-11,30-JUN-14
SONORA REGIONAL MEDICAL CENTER,050335,CA,READM-30-HIP-KNEE-HRRP,443,,0.9248,4.4,4.7,18,01-JUL-11,30-JUN-14
COLUSA REGIONAL MEDICAL CENTER,050434,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HUNTINGTON MEMORIAL HOSPITAL,050438,CA,READM-30-HIP-KNEE-HRRP,980,,0.7174,3.7,5.1,30,01-JUL-11,30-JUN-14
SAN JOAQUIN COMMUNITY HOSPITAL,050455,CA,READM-30-AMI-HRRP,147,,1.1248,20.2,18.0,36,01-JUL-11,30-JUN-14
SAN JOAQUIN COMMUNITY HOSPITAL,050455,CA,READM-30-COPD-HRRP,314,,1.0520,21.2,20.1,70,01-JUL-11,30-JUN-14
SAN JOAQUIN COMMUNITY HOSPITAL,050455,CA,READM-30-PN-HRRP,231,,1.0562,17.9,17.0,45,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL OF GARDENA,050468,CA,READM-30-AMI-HRRP,52,,0.9915,27.9,28.2,14,01-JUL-11,30-JUN-14
GOOD SAMARITAN HOSPITAL,050471,CA,READM-30-HF-HRRP,559,,1.0329,24.0,23.2,136,01-JUL-11,30-JUN-14
LONG BEACH MEMORIAL MEDICAL CENTER,050485,CA,READM-30-AMI-HRRP,169,,1.0521,18.0,17.1,33,01-JUL-11,30-JUN-14
LONG BEACH MEMORIAL MEDICAL CENTER,050485,CA,READM-30-HF-HRRP,453,,0.9276,20.4,22.0,88,01-JUL-11,30-JUN-14
EDEN MEDICAL CENTER,050488,CA,READM-30-COPD-HRRP,247,,1.0857,22.7,20.9,62,01-JUL-11,30-JUN-14
CLOVIS COMMUNITY MEDICAL CENTER,050492,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9630,5.2,5.4,Too Few to Report,01-JUL-11,30-JUN-14
CLOVIS COMMUNITY MEDICAL CENTER,050492,CA,READM-30-PN-HRRP,261,,0.9461,14.4,15.2,34,01-JUL-11,30-JUN-14
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,CA,READM-30-COPD-HRRP,271,,0.8775,18.5,21.1,41,01-JUL-11,30-JUN-14
TULARE REGIONAL MEDICAL CENTER,050359,CA,READM-30-COPD-HRRP,135,,1.0127,17.2,16.9,24,01-JUL-11,30-JUN-14
TULARE REGIONAL MEDICAL CENTER,050359,CA,READM-30-HF-HRRP,149,,1.0246,20.5,20.1,32,01-JUL-11,30-JUN-14
LAC+USC MEDICAL CENTER,050373,CA,READM-30-HF-HRRP,80,,1.0906,22.4,20.5,23,01-JUL-11,30-JUN-14
LAC+USC MEDICAL CENTER,050373,CA,READM-30-PN-HRRP,Not Available,,1.0265,17.5,17.1,Too Few to Report,01-JUL-11,30-JUN-14
LAC/HARBOR-UCLA MED CENTER,050376,CA,READM-30-AMI-HRRP,61,,1.0769,18.2,16.9,15,01-JUL-11,30-JUN-14
GOOD SAMARITAN HOSPITAL,050380,CA,READM-30-COPD-HRRP,287,,0.9037,16.3,18.0,40,01-JUL-11,30-JUN-14
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,050382,CA,READM-30-PN-HRRP,386,,0.9792,17.7,18.1,67,01-JUL-11,30-JUN-14
HEMET VALLEY MEDICAL CENTER,050390,CA,READM-30-PN-HRRP,346,,1.0747,20.2,18.8,75,01-JUL-11,30-JUN-14
COALINGA REGIONAL MEDICAL CENTER,050397,CA,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SAN MATEO MEDICAL CENTER,050113,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,CA,READM-30-AMI-HRRP,210,,0.9176,12.0,13.1,21,01-JUL-11,30-JUN-14
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,CA,READM-30-PN-HRRP,340,,0.9924,17.8,17.9,60,01-JUL-11,30-JUN-14
DOCTORS HOSPITAL OF MANTECA,050118,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1721,5.7,4.8,Too Few to Report,01-JUL-11,30-JUN-14
DAMERON HOSPITAL,050122,CA,READM-30-HIP-KNEE-HRRP,516,,0.9666,5.0,5.1,25,01-JUL-11,30-JUN-14
REGIONAL MEDICAL CENTER OF SAN JOSE,050125,CA,READM-30-AMI-HRRP,264,,1.2257,21.6,17.6,68,01-JUL-11,30-JUN-14
REGIONAL MEDICAL CENTER OF SAN JOSE,050125,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.0544,5.7,5.4,Too Few to Report,01-JUL-11,30-JUN-14
TRI-CITY MEDICAL CENTER,050128,CA,READM-30-AMI-HRRP,256,,0.9496,14.7,15.5,35,01-JUL-11,30-JUN-14
ST BERNARDINE MEDICAL CENTER,050129,CA,READM-30-HF-HRRP,218,,1.0091,20.9,20.7,46,01-JUL-11,30-JUN-14
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - DOWNEY,050139,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL FONTANA,050140,CA,READM-30-PN-HRRP,28,,1.0911,18.5,17.0,11,01-JUL-11,30-JUN-14
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,CA,READM-30-AMI-HRRP,185,,0.9211,14.1,15.3,22,01-JUL-11,30-JUN-14
WHITE RIVER MEDICAL CENTER,040119,AR,READM-30-AMI-HRRP,257,,1.1831,16.6,14.0,51,01-JUL-11,30-JUN-14
"ARKANSAS HEART HOSPITAL, LLC",040134,AR,READM-30-HF-HRRP,687,,1.0025,21.1,21.0,145,01-JUL-11,30-JUN-14
MARICOPA MEDICAL CENTER,030022,AZ,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,AZ,READM-30-COPD-HRRP,152,,0.9888,19.6,19.8,29,01-JUL-11,30-JUN-14
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,AZ,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ABRAZO CENTRAL CAMPUS,030030,AZ,READM-30-COPD-HRRP,96,,0.9391,19.1,20.4,14,01-JUL-11,30-JUN-14
BANNER PAYSON MEDICAL CENTER,030033,AZ,READM-30-HF-HRRP,111,,0.9500,19.8,20.8,19,01-JUL-11,30-JUN-14
BANNER PAYSON MEDICAL CENTER,030033,AZ,READM-30-HIP-KNEE-HRRP,Not Available,,1.1236,5.4,4.8,Too Few to Report,01-JUL-11,30-JUN-14
SCOTTSDALE OSBORN MEDICAL CENTER,030038,AZ,READM-30-COPD-HRRP,237,,0.9757,18.4,18.9,42,01-JUL-11,30-JUN-14
KINGMAN REGIONAL MEDICAL CENTER,030055,AZ,READM-30-PN-HRRP,569,,1.1812,20.5,17.4,128,01-JUL-11,30-JUN-14
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,AZ,READM-30-PN-HRRP,332,,0.9603,16.8,17.5,53,01-JUL-11,30-JUN-14
HAVASU REGIONAL MEDICAL CENTER,030069,AZ,READM-30-AMI-HRRP,239,,0.9800,13.8,14.1,32,01-JUL-11,30-JUN-14
NATIVIDAD MEDICAL CENTER,050248,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MARSHALL MEDICAL CENTER,050254,CA,READM-30-AMI-HRRP,Not Available,,0.9681,17.5,18.1,Too Few to Report,01-JUL-11,30-JUN-14
REDLANDS COMMUNITY HOSPITAL,050272,CA,READM-30-AMI-HRRP,Not Available,,0.9111,15.9,17.4,Too Few to Report,01-JUL-11,30-JUN-14
REDLANDS COMMUNITY HOSPITAL,050272,CA,READM-30-HF-HRRP,119,,1.0289,21.3,20.7,27,01-JUL-11,30-JUN-14
REDLANDS COMMUNITY HOSPITAL,050272,CA,READM-30-HIP-KNEE-HRRP,296,,0.9573,4.3,4.5,12,01-JUL-11,30-JUN-14
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HI-DESERT MEDICAL CENTER,050279,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HI-DESERT MEDICAL CENTER,050279,CA,READM-30-HF-HRRP,98,,1.0079,21.0,20.8,21,01-JUL-11,30-JUN-14
HI-DESERT MEDICAL CENTER,050279,CA,READM-30-PN-HRRP,164,,0.9796,17.3,17.7,27,01-JUL-11,30-JUN-14
SETON MEDICAL CENTER,050289,CA,READM-30-HF-HRRP,451,,1.0605,23.4,22.1,109,01-JUL-11,30-JUN-14
SETON MEDICAL CENTER,050289,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.0368,5.0,4.9,Too Few to Report,01-JUL-11,30-JUN-14
SETON MEDICAL CENTER,050289,CA,READM-30-PN-HRRP,241,,0.9848,16.6,16.9,39,01-JUL-11,30-JUN-14
PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,CA,READM-30-COPD-HRRP,251,,0.9644,23.0,23.8,55,01-JUL-11,30-JUN-14
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,CA,READM-30-COPD-HRRP,129,,0.9516,19.0,19.9,21,01-JUL-11,30-JUN-14
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BARSTOW COMMUNITY HOSPITAL,050298,CA,READM-30-COPD-HRRP,Not Available,,0.9220,17.8,19.3,Too Few to Report,01-JUL-11,30-JUN-14
ST MARY MEDICAL CENTER,050300,CA,READM-30-AMI-HRRP,237,,1.1695,19.7,16.9,55,01-JUL-11,30-JUN-14
ST MARY MEDICAL CENTER,050300,CA,READM-30-PN-HRRP,271,,1.0322,18.4,17.8,52,01-JUL-11,30-JUN-14
EL CAMINO HOSPITAL,050308,CA,READM-30-HF-HRRP,567,,0.8248,16.7,20.3,84,01-JUL-11,30-JUN-14
EL CAMINO HOSPITAL,050308,CA,READM-30-PN-HRRP,471,,0.9520,14.3,15.0,64,01-JUL-11,30-JUN-14
KERN MEDICAL CENTER,050315,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HIGHLAND HOSPITAL,050320,CA,READM-30-AMI-HRRP,Not Available,,1.0596,18.2,17.2,Too Few to Report,01-JUL-11,30-JUN-14
HIGHLAND HOSPITAL,050320,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
GLENDORA COMMUNITY HOSPITAL,050205,CA,READM-30-PN-HRRP,179,,0.8862,18.6,21.0,25,01-JUL-11,30-JUN-14
SHARP CHULA VISTA MEDICAL CENTER,050222,CA,READM-30-COPD-HRRP,347,,0.9069,19.0,20.9,59,01-JUL-11,30-JUN-14
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,050224,CA,READM-30-COPD-HRRP,423,,1.0291,21.7,21.1,94,01-JUL-11,30-JUN-14
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,CA,READM-30-HF-HRRP,396,,0.9839,21.5,21.8,84,01-JUL-11,30-JUN-14
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.2443,7.6,6.1,Too Few to Report,01-JUL-11,30-JUN-14
POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,CA,READM-30-HF-HRRP,403,,1.0121,23.6,23.4,96,01-JUL-11,30-JUN-14
DESERT REGIONAL MEDICAL CENTER,050243,CA,READM-30-HF-HRRP,285,,0.9572,20.9,21.8,57,01-JUL-11,30-JUN-14
MOTION PICTURE & TELEVISION HOSPITAL,050552,CA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MEMORIAL MEDICAL CENTER,050557,CA,READM-30-COPD-HRRP,480,,1.0985,23.0,20.9,117,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - WEST LA,050561,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - WEST LA,050561,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MISSION HOSPITAL REGIONAL MED CENTER,050567,CA,READM-30-HF-HRRP,557,,0.9722,21.1,21.7,116,01-JUL-11,30-JUN-14
MISSION HOSPITAL REGIONAL MED CENTER,050567,CA,READM-30-PN-HRRP,471,,0.9273,15.1,16.2,66,01-JUL-11,30-JUN-14
MADERA COMMUNITY HOSPITAL,050568,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9843,4.9,4.9,Too Few to Report,01-JUL-11,30-JUN-14
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9735,5.5,5.6,Too Few to Report,01-JUL-11,30-JUN-14
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,CA,READM-30-PN-HRRP,449,,0.9079,16.1,17.8,66,01-JUL-11,30-JUN-14
LAKEWOOD REGIONAL MEDICAL CENTER,050581,CA,READM-30-AMI-HRRP,133,,1.0690,21.3,19.9,32,01-JUL-11,30-JUN-14
LAKEWOOD REGIONAL MEDICAL CENTER,050581,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.0812,5.1,4.7,Too Few to Report,01-JUL-11,30-JUN-14
METHODIST HOSPITAL OF SACRAMENTO,050590,CA,READM-30-COPD-HRRP,224,,1.0299,22.7,22.0,53,01-JUL-11,30-JUN-14
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,CO,READM-30-PN-HRRP,171,,0.8865,15.1,17.1,18,01-JUL-11,30-JUN-14
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,060016,CO,READM-30-HIP-KNEE-HRRP,Not Available,,0.9260,4.1,4.5,Too Few to Report,01-JUL-11,30-JUN-14
PARKVIEW MEDICAL CENTER INC,060020,CO,READM-30-HIP-KNEE-HRRP,404,,0.8796,4.5,5.2,16,01-JUL-11,30-JUN-14
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,CO,READM-30-COPD-HRRP,326,,0.9072,16.7,18.4,48,01-JUL-11,30-JUN-14
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,CO,READM-30-HIP-KNEE-HRRP,959,,0.7437,3.4,4.5,27,01-JUL-11,30-JUN-14
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,CO,READM-30-PN-HRRP,582,,0.8407,13.6,16.2,68,01-JUL-11,30-JUN-14
UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,060024,CO,READM-30-PN-HRRP,206,,1.0263,19.0,18.6,41,01-JUL-11,30-JUN-14
FOOTHILLS HOSPITAL,060027,CO,READM-30-HIP-KNEE-HRRP,468,,1.1357,4.6,4.1,24,01-JUL-11,30-JUN-14
SAINT JOSEPH HOSPITAL,060028,CO,READM-30-AMI-HRRP,Not Available,,1.0071,14.5,14.4,Too Few to Report,01-JUL-11,30-JUN-14
SAINT JOSEPH HOSPITAL,060028,CO,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MCKEE MEDICAL CENTER,060030,CO,READM-30-COPD-HRRP,148,,0.9233,17.1,18.6,20,01-JUL-11,30-JUN-14
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,060031,CO,READM-30-HIP-KNEE-HRRP,1162,,0.8960,4.0,4.5,45,01-JUL-11,30-JUN-14
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,060031,CO,READM-30-PN-HRRP,635,,0.9426,14.3,15.2,87,01-JUL-11,30-JUN-14
KEEFE MEMORIAL HOSPITAL,060043,CO,READM-30-PN-HRRP,Not Available,,0.9610,13.2,13.7,Too Few to Report,01-JUL-11,30-JUN-14
ST ANTHONY SUMMIT MEDICAL CENTER,060118,CO,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST ANTHONY SUMMIT MEDICAL CENTER,060118,CO,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MEDICAL CENTER OF THE ROCKIES,060119,CO,READM-30-COPD-HRRP,134,,0.9662,19.7,20.4,24,01-JUL-11,30-JUN-14
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,CO,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,CO,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CASTLE ROCK ADVENTIST HOSPITAL,060125,CO,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SHARON HOSPITAL,070004,CT,READM-30-HF-HRRP,137,,1.0081,21.6,21.4,30,01-JUL-11,30-JUN-14
WATERBURY HOSPITAL,070005,CT,READM-30-HIP-KNEE-HRRP,369,,0.8800,4.4,5.0,14,01-JUL-11,30-JUN-14
SOUTHWEST HEALTHCARE SYSTEM,050701,CA,READM-30-HF-HRRP,255,,1.0278,21.3,20.8,56,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - FRESNO,050710,CA,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,CA,READM-30-HF-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
COLORADO PLAINS MEDICAL CENTER,060044,CO,READM-30-HIP-KNEE-HRRP,Not Available,,0.8706,4.6,5.2,Too Few to Report,01-JUL-11,30-JUN-14
COMMUNITY HOSPITAL,060054,CO,READM-30-PN-HRRP,Not Available,,0.9323,12.6,13.5,Too Few to Report,01-JUL-11,30-JUN-14
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,CO,READM-30-HIP-KNEE-HRRP,1180,,0.8769,3.8,4.4,43,01-JUL-11,30-JUN-14
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,CO,READM-30-PN-HRRP,161,,0.8854,14.8,16.8,16,01-JUL-11,30-JUN-14
VALLEY VIEW HOSPITAL ASSOCIATION,060075,CO,READM-30-HIP-KNEE-HRRP,Not Available,,0.8263,3.2,3.8,Too Few to Report,01-JUL-11,30-JUN-14
STERLING REGIONAL MEDCENTER,060076,CO,READM-30-PN-HRRP,Not Available,,0.9296,14.2,15.3,Too Few to Report,01-JUL-11,30-JUN-14
VAIL VALLEY MEDICAL CENTER,060096,CO,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
NATIONAL JEWISH HEALTH,060107,CO,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SKY RIDGE MEDICAL CENTER,060112,CO,READM-30-HF-HRRP,179,,0.8853,19.6,22.1,28,01-JUL-11,30-JUN-14
"ANIMAS SURGICAL HOSPITAL, LLC",060117,CO,READM-30-HIP-KNEE-HRRP,Not Available,,1.0106,4.0,4.0,Too Few to Report,01-JUL-11,30-JUN-14
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,CA,READM-30-PN-HRRP,343,,0.9902,16.8,17.0,57,01-JUL-11,30-JUN-14
SADDLEBACK MEMORIAL MEDICAL CENTER,050603,CA,READM-30-PN-HRRP,501,,0.9378,15.0,16.0,71,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,CA,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HENRY MAYO NEWHALL  HOSPITAL,050624,CA,READM-30-AMI-HRRP,169,,1.0365,19.0,18.3,34,01-JUL-11,30-JUN-14
HENRY MAYO NEWHALL  HOSPITAL,050624,CA,READM-30-COPD-HRRP,337,,1.0381,22.3,21.5,78,01-JUL-11,30-JUN-14
HENRY MAYO NEWHALL  HOSPITAL,050624,CA,READM-30-PN-HRRP,374,,0.9819,18.0,18.3,66,01-JUL-11,30-JUN-14
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,CA,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,CA,READM-30-PN-HRRP,Not Available,,1.0222,15.4,15.0,Too Few to Report,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ORANGE COAST MEMORIAL MEDICAL CENTER,050678,CA,READM-30-HF-HRRP,236,,0.9434,21.4,22.6,47,01-JUL-11,30-JUN-14
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,CA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SAN RAMON REGIONAL MEDICAL CTR,050689,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.3154,6.1,4.6,Too Few to Report,01-JUL-11,30-JUN-14
KECK HOSPITAL OF USC,050696,CA,READM-30-HIP-KNEE-HRRP,588,,0.7941,4.1,5.2,20,01-JUL-11,30-JUN-14
PATIENTS' HOSPITAL OF REDDING,050697,CA,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PATIENTS' HOSPITAL OF REDDING,050697,CA,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,CA,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,CA,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
