Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
VALLEYCARE MEDICAL CENTER,50283,5,READM-30-AMI-HRRP,145,,1.0475,17.8,17,28,7/1/2009,6/30/2012
VALLEYCARE MEDICAL CENTER,50283,5,READM-30-HF-HRRP,301,,1.014,22.3,22,68,7/1/2009,6/30/2012
VALLEYCARE MEDICAL CENTER,50283,5,READM-30-PN-HRRP,348,,0.9614,15.3,15.9,51,7/1/2009,6/30/2012
SETON MEDICAL CENTER,50289,5,READM-30-AMI-HRRP,128,,1.1528,22.6,19.6,36,7/1/2009,6/30/2012
SETON MEDICAL CENTER,50289,5,READM-30-HF-HRRP,515,,1.0079,23.6,23.4,122,7/1/2009,6/30/2012
SETON MEDICAL CENTER,50289,5,READM-30-PN-HRRP,296,,1.0269,18.4,17.9,56,7/1/2009,6/30/2012
SAINT JOHN'S HEALTH CENTER,50290,5,READM-30-AMI-HRRP,217,,0.8733,16.3,18.7,29,7/1/2009,6/30/2012
SAINT JOHN'S HEALTH CENTER,50290,5,READM-30-HF-HRRP,489,,1.0863,25.4,23.4,129,7/1/2009,6/30/2012
SAINT JOHN'S HEALTH CENTER,50290,5,READM-30-PN-HRRP,573,,0.964,17.3,17.9,97,7/1/2009,6/30/2012
SUTTER MEDICAL CENTER OF SANTA ROSA,50291,5,READM-30-AMI-HRRP,160,,0.8654,12.7,14.7,14,7/1/2009,6/30/2012
SUTTER MEDICAL CENTER OF SANTA ROSA,50291,5,READM-30-HF-HRRP,171,,0.8631,17.4,20.1,22,7/1/2009,6/30/2012
SUTTER MEDICAL CENTER OF SANTA ROSA,50291,5,READM-30-PN-HRRP,78,,1.0014,16.6,16.5,13,7/1/2009,6/30/2012
RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,50292,5,READM-30-AMI-HRRP,29,,0.9804,20.6,21.1,5,7/1/2009,6/30/2012
RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,50292,5,READM-30-HF-HRRP,110,,1.0656,25.8,24.2,32,7/1/2009,6/30/2012
RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,50292,5,READM-30-PN-HRRP,112,,1.0719,18.8,17.5,25,7/1/2009,6/30/2012
MERCY HOSPITAL,50295,5,READM-30-AMI-HRRP,26,,1.0278,25.3,24.6,8,7/1/2009,6/30/2012
MERCY HOSPITAL,50295,5,READM-30-HF-HRRP,162,,1.1097,26.6,23.9,49,7/1/2009,6/30/2012
MERCY HOSPITAL,50295,5,READM-30-PN-HRRP,385,,1.0583,19.7,18.6,79,7/1/2009,6/30/2012
HAZEL HAWKINS MEMORIAL HOSPITAL,50296,5,READM-30-AMI-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HAZEL HAWKINS MEMORIAL HOSPITAL,50296,5,READM-30-HF-HRRP,118,,1.0826,22.6,20.9,31,7/1/2009,6/30/2012
HAZEL HAWKINS MEMORIAL HOSPITAL,50296,5,READM-30-PN-HRRP,154,,1.0458,14.7,14,25,7/1/2009,6/30/2012
BARSTOW COMMUNITY HOSPITAL,50298,5,READM-30-AMI-HRRP,16,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BARSTOW COMMUNITY HOSPITAL,50298,5,READM-30-HF-HRRP,169,,0.9142,20.6,22.6,30,7/1/2009,6/30/2012
BARSTOW COMMUNITY HOSPITAL,50298,5,READM-30-PN-HRRP,106,,1.0361,18.8,18.2,22,7/1/2009,6/30/2012
ST MARY MEDICAL CENTER,50300,5,READM-30-AMI-HRRP,284,,1.0391,18.7,18,55,7/1/2009,6/30/2012
ST MARY MEDICAL CENTER,50300,5,READM-30-HF-HRRP,457,,1.1093,25,22.5,120,7/1/2009,6/30/2012
ST MARY MEDICAL CENTER,50300,5,READM-30-PN-HRRP,296,,1.0575,19.8,18.8,62,7/1/2009,6/30/2012
UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,50301,5,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,50301,5,READM-30-HF-HRRP,216,,1.0171,21.8,21.4,48,7/1/2009,6/30/2012
UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,50301,5,READM-30-PN-HRRP,222,,0.9201,14.6,15.9,28,7/1/2009,6/30/2012
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,5,READM-30-AMI-HRRP,70,,1.0364,20.4,19.6,16,7/1/2009,6/30/2012
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,5,READM-30-HF-HRRP,316,,0.93,20.2,21.7,60,7/1/2009,6/30/2012
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,5,READM-30-PN-HRRP,211,,1.0482,16.8,16,38,7/1/2009,6/30/2012
EL CAMINO HOSPITAL,50308,5,READM-30-AMI-HRRP,197,,0.917,15.7,17.2,27,7/1/2009,6/30/2012
EL CAMINO HOSPITAL,50308,5,READM-30-HF-HRRP,651,,0.8793,19.3,22,119,7/1/2009,6/30/2012
EL CAMINO HOSPITAL,50308,5,READM-30-PN-HRRP,526,,0.987,16.3,16.5,85,7/1/2009,6/30/2012
SUTTER ROSEVILLE MEDICAL CENTER,50309,5,READM-30-AMI-HRRP,230,,0.8016,14,17.4,22,7/1/2009,6/30/2012
SUTTER ROSEVILLE MEDICAL CENTER,50309,5,READM-30-HF-HRRP,444,,0.8606,19.6,22.8,79,7/1/2009,6/30/2012
SUTTER ROSEVILLE MEDICAL CENTER,50309,5,READM-30-PN-HRRP,468,,0.9542,16.4,17.2,74,7/1/2009,6/30/2012
SUTTER TRACY COMMUNITY HOSPITAL,50313,5,READM-30-AMI-HRRP,15,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SUTTER TRACY COMMUNITY HOSPITAL,50313,5,READM-30-HF-HRRP,133,,1.0576,24.7,23.4,36,7/1/2009,6/30/2012
SUTTER TRACY COMMUNITY HOSPITAL,50313,5,READM-30-PN-HRRP,138,,0.9475,16.7,17.6,20,7/1/2009,6/30/2012
KERN MEDICAL CENTER,50315,5,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
KERN MEDICAL CENTER,50315,5,READM-30-HF-HRRP,28,,1.046,23.3,22.2,9,7/1/2009,6/30/2012
KERN MEDICAL CENTER,50315,5,READM-30-PN-HRRP,15,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ALAMEDA COUNTY MEDICAL CENTER,50320,5,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ALAMEDA COUNTY MEDICAL CENTER,50320,5,READM-30-HF-HRRP,69,,1.1194,23,20.5,22,7/1/2009,6/30/2012
ALAMEDA COUNTY MEDICAL CENTER,50320,5,READM-30-PN-HRRP,40,,0.9868,16.9,17.1,6,7/1/2009,6/30/2012
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,5,READM-30-AMI-HRRP,240,,0.8818,14.5,16.4,29,7/1/2009,6/30/2012
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,5,READM-30-HF-HRRP,362,,0.9534,20.6,21.6,72,7/1/2009,6/30/2012
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,5,READM-30-PN-HRRP,303,,1.1194,18.7,16.7,63,7/1/2009,6/30/2012
LOMA LINDA UNIVERSITY MEDICAL CENTER,50327,5,READM-30-AMI-HRRP,226,,1.013,17.9,17.6,41,7/1/2009,6/30/2012
LOMA LINDA UNIVERSITY MEDICAL CENTER,50327,5,READM-30-HF-HRRP,506,,1.1134,26.1,23.4,138,7/1/2009,6/30/2012
LOMA LINDA UNIVERSITY MEDICAL CENTER,50327,5,READM-30-PN-HRRP,210,,1.0489,19.6,18.7,44,7/1/2009,6/30/2012
CORONA REGIONAL MEDICAL CENTER,50329,5,READM-30-AMI-HRRP,45,,1.0741,23.1,21.5,14,7/1/2009,6/30/2012
CORONA REGIONAL MEDICAL CENTER,50329,5,READM-30-HF-HRRP,269,,1.0136,24.6,24.3,67,7/1/2009,6/30/2012
CORONA REGIONAL MEDICAL CENTER,50329,5,READM-30-PN-HRRP,222,,1.0602,19.6,18.5,47,7/1/2009,6/30/2012
SALINAS VALLEY MEMORIAL HOSPITAL,50334,5,READM-30-AMI-HRRP,280,,0.9356,16.5,17.6,43,7/1/2009,6/30/2012
SALINAS VALLEY MEMORIAL HOSPITAL,50334,5,READM-30-HF-HRRP,583,,0.9645,20.7,21.5,119,7/1/2009,6/30/2012
SALINAS VALLEY MEMORIAL HOSPITAL,50334,5,READM-30-PN-HRRP,349,,0.9198,15.7,17,50,7/1/2009,6/30/2012
SONORA REGIONAL MEDICAL CENTER,50335,5,READM-30-AMI-HRRP,66,,0.9772,19.9,20.3,12,7/1/2009,6/30/2012
SONORA REGIONAL MEDICAL CENTER,50335,5,READM-30-HF-HRRP,194,,0.8554,19.3,22.6,29,7/1/2009,6/30/2012
SONORA REGIONAL MEDICAL CENTER,50335,5,READM-30-PN-HRRP,368,,0.8999,15.4,17.2,51,7/1/2009,6/30/2012
LODI MEMORIAL HOSPITAL,50336,5,READM-30-AMI-HRRP,85,,0.9937,20.4,20.5,17,7/1/2009,6/30/2012
LODI MEMORIAL HOSPITAL,50336,5,READM-30-HF-HRRP,377,,0.9672,21.7,22.4,80,7/1/2009,6/30/2012
LODI MEMORIAL HOSPITAL,50336,5,READM-30-PN-HRRP,437,,1.015,17.2,16.9,76,7/1/2009,6/30/2012
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,5,READM-30-AMI-HRRP,42,,1.0607,21.7,20.4,12,7/1/2009,6/30/2012
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,5,READM-30-HF-HRRP,235,,1.0733,24.3,22.6,61,7/1/2009,6/30/2012
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,5,READM-30-PN-HRRP,318,,1.0009,17.3,17.3,55,7/1/2009,6/30/2012
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,50348,5,READM-30-AMI-HRRP,57,,1.0893,20.7,19,16,7/1/2009,6/30/2012
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,50348,5,READM-30-HF-HRRP,168,,0.9498,21.3,22.4,33,7/1/2009,6/30/2012
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,50348,5,READM-30-PN-HRRP,127,,1.0463,20.7,19.8,29,7/1/2009,6/30/2012
CORCORAN DISTRICT HOSPITAL,50349,5,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CORCORAN DISTRICT HOSPITAL,50349,5,READM-30-HF-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CORCORAN DISTRICT HOSPITAL,50349,5,READM-30-PN-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BEVERLY HOSPITAL,50350,5,READM-30-AMI-HRRP,99,,1.1371,22,19.3,28,7/1/2009,6/30/2012
BEVERLY HOSPITAL,50350,5,READM-30-HF-HRRP,397,,0.9777,24.3,24.8,95,7/1/2009,6/30/2012
BEVERLY HOSPITAL,50350,5,READM-30-PN-HRRP,260,,1.0223,21.4,20.9,57,7/1/2009,6/30/2012
TORRANCE MEMORIAL MEDICAL CENTER,50351,5,READM-30-AMI-HRRP,288,,1.0378,18.8,18.1,56,7/1/2009,6/30/2012
TORRANCE MEMORIAL MEDICAL CENTER,50351,5,READM-30-HF-HRRP,642,,1.0093,22.5,22.3,145,7/1/2009,6/30/2012
TORRANCE MEMORIAL MEDICAL CENTER,50351,5,READM-30-PN-HRRP,485,,1.0544,17.5,16.6,88,7/1/2009,6/30/2012
BARTON MEMORIAL HOSPITAL,50352,5,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BARTON MEMORIAL HOSPITAL,50352,5,READM-30-HF-HRRP,61,,0.9326,21.1,22.6,9,7/1/2009,6/30/2012
BARTON MEMORIAL HOSPITAL,50352,5,READM-30-PN-HRRP,82,,0.9971,14.8,14.9,12,7/1/2009,6/30/2012
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,5,READM-30-AMI-HRRP,261,,1.1076,19.6,17.7,56,7/1/2009,6/30/2012
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,5,READM-30-HF-HRRP,595,,1.0669,24.3,22.7,148,7/1/2009,6/30/2012
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,5,READM-30-PN-HRRP,429,,1.0423,18.1,17.4,80,7/1/2009,6/30/2012
GOLETA VALLEY COTTAGE HOSPITAL,50357,5,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GOLETA VALLEY COTTAGE HOSPITAL,50357,5,READM-30-HF-HRRP,57,,0.9617,19.4,20.2,9,7/1/2009,6/30/2012
GOLETA VALLEY COTTAGE HOSPITAL,50357,5,READM-30-PN-HRRP,57,,0.9357,13.2,14.1,4,7/1/2009,6/30/2012
TULARE REGIONAL MEDICAL CENTER,50359,5,READM-30-AMI-HRRP,36,,1.0538,20.7,19.7,10,7/1/2009,6/30/2012
TULARE REGIONAL MEDICAL CENTER,50359,5,READM-30-HF-HRRP,162,,1.0685,21.9,20.5,39,7/1/2009,6/30/2012
TULARE REGIONAL MEDICAL CENTER,50359,5,READM-30-PN-HRRP,240,,0.9667,15.4,15.9,35,7/1/2009,6/30/2012
MARIN GENERAL HOSPITAL,50360,5,READM-30-AMI-HRRP,244,,0.9118,15.3,16.7,33,7/1/2009,6/30/2012
MARIN GENERAL HOSPITAL,50360,5,READM-30-HF-HRRP,346,,0.9852,21.6,21.9,74,7/1/2009,6/30/2012
MARIN GENERAL HOSPITAL,50360,5,READM-30-PN-HRRP,394,,0.9247,14.8,16,54,7/1/2009,6/30/2012
NORTHBAY MEDICAL CENTER,50367,5,READM-30-AMI-HRRP,102,,1.0327,19.1,18.5,21,7/1/2009,6/30/2012
NORTHBAY MEDICAL CENTER,50367,5,READM-30-HF-HRRP,244,,1.1602,26.9,23.1,74,7/1/2009,6/30/2012
"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",30111,3,READM-30-AMI-HRRP,64,,0.9609,15.3,16,8,7/1/2009,6/30/2012
"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",30111,3,READM-30-HF-HRRP,51,,0.9781,22,22.5,10,7/1/2009,6/30/2012
"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",30111,3,READM-30-PN-HRRP,65,,0.986,16.6,16.8,10,7/1/2009,6/30/2012
ARIZONA ORTHOPEDIC SURGICAL HOSPITAL,30112,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ARIZONA ORTHOPEDIC SURGICAL HOSPITAL,30112,3,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ARIZONA ORTHOPEDIC SURGICAL HOSPITAL,30112,3,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WHITERIVER PHS INDIAN HOSPITAL,30113,3,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WHITERIVER PHS INDIAN HOSPITAL,30113,3,READM-30-HF-HRRP,16,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WHITERIVER PHS INDIAN HOSPITAL,30113,3,READM-30-PN-HRRP,79,,0.9128,12.4,13.6,5,7/1/2009,6/30/2012
ORO VALLEY HOSPITAL,30114,3,READM-30-AMI-HRRP,113,,0.936,14.2,15.1,13,7/1/2009,6/30/2012
ORO VALLEY HOSPITAL,30114,3,READM-30-HF-HRRP,157,,0.9973,21.7,21.8,34,7/1/2009,6/30/2012
ORO VALLEY HOSPITAL,30114,3,READM-30-PN-HRRP,208,,1.0424,16.2,15.5,36,7/1/2009,6/30/2012
BANNER ESTRELLA MEDICAL CENTER,30115,3,READM-30-AMI-HRRP,95,,1.1388,17.9,15.7,23,7/1/2009,6/30/2012
BANNER ESTRELLA MEDICAL CENTER,30115,3,READM-30-HF-HRRP,211,,1.0331,24.7,23.9,54,7/1/2009,6/30/2012
BANNER ESTRELLA MEDICAL CENTER,30115,3,READM-30-PN-HRRP,269,,1.046,19.1,18.3,54,7/1/2009,6/30/2012
VALLEY VIEW MEDICAL CENTER,30117,3,READM-30-AMI-HRRP,56,,0.9388,16,17.1,6,7/1/2009,6/30/2012
VALLEY VIEW MEDICAL CENTER,30117,3,READM-30-HF-HRRP,137,,1.0115,23.6,23.4,33,7/1/2009,6/30/2012
VALLEY VIEW MEDICAL CENTER,30117,3,READM-30-PN-HRRP,111,,1.0673,18.3,17.2,24,7/1/2009,6/30/2012
YAVAPAI REGIONAL MEDICAL CENTER-EAST,30118,3,READM-30-AMI-HRRP,18,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
YAVAPAI REGIONAL MEDICAL CENTER-EAST,30118,3,READM-30-HF-HRRP,102,,0.9283,20.6,22.2,17,7/1/2009,6/30/2012
YAVAPAI REGIONAL MEDICAL CENTER-EAST,30118,3,READM-30-PN-HRRP,191,,0.964,14.7,15.2,26,7/1/2009,6/30/2012
MERCY GILBERT MEDICAL CENTER,30119,3,READM-30-AMI-HRRP,103,,0.9429,16.2,17.2,14,7/1/2009,6/30/2012
MERCY GILBERT MEDICAL CENTER,30119,3,READM-30-HF-HRRP,270,,0.9703,22.5,23.2,59,7/1/2009,6/30/2012
MERCY GILBERT MEDICAL CENTER,30119,3,READM-30-PN-HRRP,315,,0.8356,14.3,17.1,35,7/1/2009,6/30/2012
GILBERT HOSPITAL,30120,3,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GILBERT HOSPITAL,30120,3,READM-30-HF-HRRP,66,,1.038,21.2,20.4,16,7/1/2009,6/30/2012
GILBERT HOSPITAL,30120,3,READM-30-PN-HRRP,116,,0.9664,13.6,14.1,14,7/1/2009,6/30/2012
"MOUNTAIN VISTA MEDICAL CENTER, LP",30121,3,READM-30-AMI-HRRP,156,,0.9814,15.9,16.2,24,7/1/2009,6/30/2012
"MOUNTAIN VISTA MEDICAL CENTER, LP",30121,3,READM-30-HF-HRRP,273,,1.0671,24.7,23.1,71,7/1/2009,6/30/2012
"MOUNTAIN VISTA MEDICAL CENTER, LP",30121,3,READM-30-PN-HRRP,294,,1.0535,17.7,16.8,55,7/1/2009,6/30/2012
BANNER GATEWAY MEDICAL CENTER,30122,3,READM-30-AMI-HRRP,22,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BANNER GATEWAY MEDICAL CENTER,30122,3,READM-30-HF-HRRP,162,,1.0313,21.2,20.6,36,7/1/2009,6/30/2012
BANNER GATEWAY MEDICAL CENTER,30122,3,READM-30-PN-HRRP,155,,0.9417,15,16,20,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,30123,3,READM-30-AMI-HRRP,14,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,30123,3,READM-30-HF-HRRP,107,,0.9322,19.4,20.8,17,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,30123,3,READM-30-PN-HRRP,139,,0.9881,14.9,15,20,7/1/2009,6/30/2012
ARIZONA REGIONAL MEDICAL CENTER,30126,3,READM-30-AMI-HRRP,87,,1.1126,17.3,15.6,20,7/1/2009,6/30/2012
ARIZONA REGIONAL MEDICAL CENTER,30126,3,READM-30-HF-HRRP,143,,0.9791,21.8,22.3,30,7/1/2009,6/30/2012
ARIZONA REGIONAL MEDICAL CENTER,30126,3,READM-30-PN-HRRP,84,,1.0144,15.7,15.5,14,7/1/2009,6/30/2012
BANNER IRONWOOD MEDICAL CENTER,30130,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BANNER IRONWOOD MEDICAL CENTER,30130,3,READM-30-HF-HRRP,15,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BANNER IRONWOOD MEDICAL CENTER,30130,3,READM-30-PN-HRRP,32,,1.0165,15.9,15.7,6,7/1/2009,6/30/2012
OASIS HOSPITAL,30131,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
OASIS HOSPITAL,30131,3,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
OASIS HOSPITAL,30131,3,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
"FLORENCE HOSPITAL AT ANTHEM, LLC",30132,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
"FLORENCE HOSPITAL AT ANTHEM, LLC",30132,3,READM-30-HF-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
"FLORENCE HOSPITAL AT ANTHEM, LLC",30132,3,READM-30-PN-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SILOAM SPRINGS REGIONAL HOSPITAL,40001,4,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SILOAM SPRINGS REGIONAL HOSPITAL,40001,4,READM-30-HF-HRRP,91,,1.0911,22.3,20.5,25,7/1/2009,6/30/2012
SILOAM SPRINGS REGIONAL HOSPITAL,40001,4,READM-30-PN-HRRP,183,,1.0808,16.8,15.5,35,7/1/2009,6/30/2012
JOHNSON REGIONAL MEDICAL CENTER,40002,4,READM-30-AMI-HRRP,33,,1.0042,20.6,20.5,7,7/1/2009,6/30/2012
JOHNSON REGIONAL MEDICAL CENTER,40002,4,READM-30-HF-HRRP,84,,0.9713,19.7,20.3,15,7/1/2009,6/30/2012
JOHNSON REGIONAL MEDICAL CENTER,40002,4,READM-30-PN-HRRP,190,,1.1098,15.5,13.9,35,7/1/2009,6/30/2012
WASHINGTON REGIONAL MED CTR AT NORTH HILLS,40004,4,READM-30-AMI-HRRP,306,,0.9129,13.8,15.1,38,7/1/2009,6/30/2012
WASHINGTON REGIONAL MED CTR AT NORTH HILLS,40004,4,READM-30-HF-HRRP,550,,0.9273,19.6,21.2,104,7/1/2009,6/30/2012
WASHINGTON REGIONAL MED CTR AT NORTH HILLS,40004,4,READM-30-PN-HRRP,454,,0.9125,14.5,15.9,61,7/1/2009,6/30/2012
ST VINCENT INFIRMARY MEDICAL CENTER,40007,4,READM-30-AMI-HRRP,163,,0.9625,15.8,16.4,24,7/1/2009,6/30/2012
ST VINCENT INFIRMARY MEDICAL CENTER,40007,4,READM-30-HF-HRRP,718,,1.0377,22.8,22,166,7/1/2009,6/30/2012
ST VINCENT INFIRMARY MEDICAL CENTER,40007,4,READM-30-PN-HRRP,426,,0.9791,15.8,16.1,66,7/1/2009,6/30/2012
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,4,READM-30-AMI-HRRP,215,,1.0679,17.2,16.1,40,7/1/2009,6/30/2012
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,4,READM-30-HF-HRRP,352,,0.8826,19.8,22.4,63,7/1/2009,6/30/2012
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,4,READM-30-PN-HRRP,301,,1.0345,17.6,17.1,55,7/1/2009,6/30/2012
CHAMBERS MEMORIAL HOSPITAL,40011,4,READM-30-AMI-HRRP,37,,1.0802,27.1,25.1,14,7/1/2009,6/30/2012
CHAMBERS MEMORIAL HOSPITAL,40011,4,READM-30-HF-HRRP,121,,1.1575,25.5,22,39,7/1/2009,6/30/2012
CHAMBERS MEMORIAL HOSPITAL,40011,4,READM-30-PN-HRRP,107,,1.218,19.6,16.1,32,7/1/2009,6/30/2012
WHITE COUNTY MEDICAL CENTER,40014,4,READM-30-AMI-HRRP,242,,0.9959,15.8,15.8,38,7/1/2009,6/30/2012
WHITE COUNTY MEDICAL CENTER,40014,4,READM-30-HF-HRRP,697,,1.1117,23.8,21.4,172,7/1/2009,6/30/2012
WHITE COUNTY MEDICAL CENTER,40014,4,READM-30-PN-HRRP,812,,1.2336,20.9,17,182,7/1/2009,6/30/2012
MENA REGIONAL HEALTH SYSTEM,40015,4,READM-30-AMI-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MENA REGIONAL HEALTH SYSTEM,40015,4,READM-30-HF-HRRP,90,,0.9616,20.1,20.9,16,7/1/2009,6/30/2012
MENA REGIONAL HEALTH SYSTEM,40015,4,READM-30-PN-HRRP,153,,0.934,15.5,16.6,20,7/1/2009,6/30/2012
UAMS MEDICAL CENTER,40016,4,READM-30-AMI-HRRP,119,,1.122,20.5,18.3,30,7/1/2009,6/30/2012
UAMS MEDICAL CENTER,40016,4,READM-30-HF-HRRP,230,,1.0608,26.4,24.8,64,7/1/2009,6/30/2012
UAMS MEDICAL CENTER,40016,4,READM-30-PN-HRRP,384,,1.0845,21.2,19.5,86,7/1/2009,6/30/2012
NORTH ARKANSAS REGIONAL MEDICAL CENTER,40017,4,READM-30-AMI-HRRP,35,,1.0848,22.7,20.9,12,7/1/2009,6/30/2012
NORTH ARKANSAS REGIONAL MEDICAL CENTER,40017,4,READM-30-HF-HRRP,200,,1.042,21.4,20.5,45,7/1/2009,6/30/2012
NORTH ARKANSAS REGIONAL MEDICAL CENTER,40017,4,READM-30-PN-HRRP,723,,1.0044,15.9,15.8,115,7/1/2009,6/30/2012
SUMMIT MEDICAL CENTER,40018,4,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SUMMIT MEDICAL CENTER,40018,4,READM-30-HF-HRRP,72,,1.0249,21.8,21.2,17,7/1/2009,6/30/2012
SUMMIT MEDICAL CENTER,40018,4,READM-30-PN-HRRP,143,,1.1094,17.6,15.9,31,7/1/2009,6/30/2012
FORREST CITY MEDICAL CENTER,40019,4,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
FORREST CITY MEDICAL CENTER,40019,4,READM-30-HF-HRRP,70,,1.0546,24.3,23,20,7/1/2009,6/30/2012
FORREST CITY MEDICAL CENTER,40019,4,READM-30-PN-HRRP,85,,1.0207,15.2,14.9,14,7/1/2009,6/30/2012
ST BERNARDS MEDICAL CENTER,40020,4,READM-30-AMI-HRRP,403,,0.9971,15.9,16,64,7/1/2009,6/30/2012
ST BERNARDS MEDICAL CENTER,40020,4,READM-30-HF-HRRP,684,,0.8972,19.6,21.8,128,7/1/2009,6/30/2012
ST BERNARDS MEDICAL CENTER,40020,4,READM-30-PN-HRRP,577,,0.9077,15,16.5,81,7/1/2009,6/30/2012
"NW ARKANSAS HOSPITALS, LLC",40022,4,READM-30-AMI-HRRP,318,,1.0216,16.7,16.3,54,7/1/2009,6/30/2012
"NW ARKANSAS HOSPITALS, LLC",40022,4,READM-30-HF-HRRP,633,,1.0408,23.5,22.6,151,7/1/2009,6/30/2012
"NW ARKANSAS HOSPITALS, LLC",40022,4,READM-30-PN-HRRP,468,,1.0347,17.8,17.2,85,7/1/2009,6/30/2012
